date,week,home_team,away_team,home_score,away_score,home_win
2024-12-23 01:20:00+00:00,16,Dallas Cowboys,Tampa Bay Buccaneers,26,24,1
2024-12-24 01:15:00+00:00,16,Green Bay Packers,New Orleans Saints,34,0,1
2024-12-25 18:00:00+00:00,17,Pittsburgh Steelers,Kansas City Chiefs,10,29,0
2024-12-25 21:30:00+00:00,17,Houston Texans,Baltimore Ravens,2,31,0
2024-12-27 01:15:00+00:00,17,Chicago Bears,Seattle Seahawks,3,6,0
2024-12-28 18:00:00+00:00,17,New England Patriots,Los Angeles Chargers,7,40,1
2024-12-28 21:30:00+00:00,17,Cincinnati Bengals,Denver Broncos,30,24,1
2024-12-29 01:00:00+00:00,17,Los Angeles Rams,Arizona Cardinals,13,9,0
2024-12-29 18:00:00+00:00,17,Buffalo Bills,New York Jets,40,14,1
2024-12-29 18:00:00+00:00,17,New Orleans Saints,Las Vegas Raiders,10,25,0
2024-12-29 18:00:00+00:00,17,New York Giants,Indianapolis Colts,45,33,1
2024-12-29 18:00:00+00:00,17,Philadelphia Eagles,Dallas Cowboys,41,7,0
2024-12-29 18:00:00+00:00,17,Tampa Bay Buccaneers,Carolina Panthers,48,14,1
2024-12-29 18:00:00+00:00,17,Jacksonville Jaguars,Tennessee Titans,20,13,1
2024-12-29 21:05:00+00:00,17,Cleveland Browns,Miami Dolphins,3,20,1
2024-12-29 21:25:00+00:00,17,Minnesota Vikings,Green Bay Packers,27,25,1
2024-12-30 01:20:00+00:00,17,Washington Commanders,Atlanta Falcons,30,24,1
2024-12-31 01:15:00+00:00,17,San Francisco 49ers,Detroit Lions,34,40,0
2025-01-04 21:30:00+00:00,18,Baltimore Ravens,Cleveland Browns,35,10,1
2025-01-05 01:00:00+00:00,18,Pittsburgh Steelers,Cincinnati Bengals,17,19,0
2025-01-05 18:00:00+00:00,18,Atlanta Falcons,Carolina Panthers,38,44,0
2025-01-05 18:00:00+00:00,18,Dallas Cowboys,Washington Commanders,19,23,0
2025-01-05 18:00:00+00:00,18,Green Bay Packers,Chicago Bears,22,24,0
2025-01-05 18:00:00+00:00,18,Tennessee Titans,Houston Texans,14,23,0
2025-01-05 18:00:00+00:00,18,Indianapolis Colts,Jacksonville Jaguars,26,23,1
2025-01-05 18:00:00+00:00,18,New England Patriots,Buffalo Bills,23,16,1
2025-01-05 18:00:00+00:00,18,Philadelphia Eagles,New York Giants,20,13,1
2025-01-05 18:00:00+00:00,18,Tampa Bay Buccaneers,New Orleans Saints,27,19,1
2025-01-05 21:25:00+00:00,18,Denver Broncos,Kansas City Chiefs,38,0,1
2025-01-05 21:25:00+00:00,18,Las Vegas Raiders,Los Angeles Chargers,20,34,0
2025-01-05 21:25:00+00:00,18,Los Angeles Rams,Seattle Seahawks,25,30,0
2025-01-05 21:25:00+00:00,18,New York Jets,Miami Dolphins,32,20,1
2025-01-05 21:25:00+00:00,18,Arizona Cardinals,San Francisco 49ers,47,24,1
2025-01-06 01:20:00+00:00,18,Detroit Lions,Minnesota Vikings,31,9,0
2025-01-11 21:30:00+00:00,1,Houston Texans,Los Angeles Chargers,32,12,1
2025-01-12 01:00:00+00:00,1,Baltimore Ravens,Pittsburgh Steelers,28,14,1
2025-01-12 18:00:00+00:00,1,Buffalo Bills,Denver Broncos,31,7,0
2025-01-12 21:30:00+00:00,1,Philadelphia Eagles,Green Bay Packers,22,10,1
2025-01-13 01:00:00+00:00,1,Tampa Bay Buccaneers,Washington Commanders,20,23,0
2025-01-14 01:00:00+00:00,1,Los Angeles Rams,Minnesota Vikings,27,9,0
2025-01-18 21:30:00+00:00,2,Kansas City Chiefs,Houston Texans,23,14,1
2025-01-19 01:00:00+00:00,2,Detroit Lions,Washington Commanders,31,45,0
2025-01-19 20:00:00+00:00,2,Philadelphia Eagles,Los Angeles Rams,28,22,1
2025-01-19 23:30:00+00:00,2,Buffalo Bills,Baltimore Ravens,27,25,1
2025-01-26 20:00:00+00:00,3,Philadelphia Eagles,Washington Commanders,55,23,1
2025-01-26 23:30:00+00:00,3,Kansas City Chiefs,Buffalo Bills,32,29,1
2025-02-02 20:00:00+00:00,4,NFC,AFC,76,63,1
2025-02-09 23:30:00+00:00,5,Philadelphia Eagles,Kansas City Chiefs,40,22,1
2025-08-01 00:00:00+00:00,1,Detroit Lions,Los Angeles Chargers,7,34,1
2025-08-07 23:00:00+00:00,2,Baltimore Ravens,Indianapolis Colts,24,16,1
2025-08-07 23:30:00+00:00,2,Philadelphia Eagles,Cincinnati Bengals,34,27,1
2025-08-08 02:00:00+00:00,2,Seattle Seahawks,Las Vegas Raiders,23,23,0
2025-08-08 23:00:00+00:00,2,Atlanta Falcons,Detroit Lions,10,17,0
2025-08-08 23:00:00+00:00,2,Carolina Panthers,Cleveland Browns,10,30,0
2025-08-08 23:30:00+00:00,2,New England Patriots,Washington Commanders,48,18,1
2025-08-09 17:00:00+00:00,2,Buffalo Bills,New York Giants,25,34,0
2025-08-09 20:00:00+00:00,2,Minnesota Vikings,Houston Texans,20,10,1
2025-08-09 23:00:00+00:00,2,Los Angeles Rams,Dallas Cowboys,31,21,1
2025-08-09 23:00:00+00:00,2,Jacksonville Jaguars,Pittsburgh Steelers,25,31,0
2025-08-09 23:30:00+00:00,2,Tampa Bay Buccaneers,Tennessee Titans,29,7,0
2025-08-10 00:00:00+00:00,2,Green Bay Packers,New York Jets,10,30,0
2025-08-10 00:00:00+00:00,2,Arizona Cardinals,Kansas City Chiefs,20,17,1
2025-08-10 00:30:00+00:00,2,San Francisco 49ers,Denver Broncos,9,30,1
2025-08-10 17:00:00+00:00,2,Chicago Bears,Miami Dolphins,24,24,0
2025-08-10 20:00:00+00:00,2,Los Angeles Chargers,New Orleans Saints,27,13,1
2025-08-15 23:00:00+00:00,3,Atlanta Falcons,Tennessee Titans,20,23,0
2025-08-16 02:00:00+00:00,3,Seattle Seahawks,Kansas City Chiefs,33,16,1
2025-08-16 17:00:00+00:00,3,Detroit Lions,Miami Dolphins,17,24,0
2025-08-16 17:00:00+00:00,3,Indianapolis Colts,Green Bay Packers,19,23,0
2025-08-16 17:00:00+00:00,3,Minnesota Vikings,New England Patriots,12,20,0
2025-08-16 17:00:00+00:00,3,Philadelphia Eagles,Cleveland Browns,13,22,0
2025-08-16 17:00:00+00:00,3,Houston Texans,Carolina Panthers,20,3,0
2025-08-16 20:05:00+00:00,3,Las Vegas Raiders,San Francisco 49ers,19,22,0
2025-08-16 23:00:00+00:00,3,Dallas Cowboys,Baltimore Ravens,13,31,0
2025-08-16 23:00:00+00:00,3,Los Angeles Rams,Los Angeles Chargers,23,22,1
2025-08-16 23:00:00+00:00,3,New York Giants,New York Jets,31,12,1
2025-08-16 23:00:00+00:00,3,Pittsburgh Steelers,Tampa Bay Buccaneers,14,17,0
2025-08-17 01:30:00+00:00,3,Denver Broncos,Arizona Cardinals,27,7,0
2025-08-17 17:00:00+00:00,3,New Orleans Saints,Jacksonville Jaguars,17,17,0
2025-08-18 00:00:00+00:00,3,Chicago Bears,Buffalo Bills,38,0,1
2025-08-19 00:00:00+00:00,3,Washington Commanders,Cincinnati Bengals,17,31,0
2025-08-21 23:00:00+00:00,4,Carolina Panthers,Pittsburgh Steelers,10,19,0
2025-08-22 00:00:00+00:00,4,New York Giants,New England Patriots,42,10,1
2025-08-22 23:30:00+00:00,4,New York Jets,Philadelphia Eagles,17,19,0
2025-08-23 00:00:00+00:00,4,Dallas Cowboys,Atlanta Falcons,31,13,1
2025-08-23 00:00:00+00:00,4,Tennessee Titans,Minnesota Vikings,23,13,1
2025-08-23 00:20:00+00:00,4,Kansas City Chiefs,Chicago Bears,27,29,0
2025-08-23 16:00:00+00:00,4,Washington Commanders,Baltimore Ravens,3,30,0
2025-08-23 17:00:00+00:00,4,Cincinnati Bengals,Indianapolis Colts,14,41,0
2025-08-23 17:00:00+00:00,4,Cleveland Browns,Los Angeles Rams,19,17,1
2025-08-23 17:00:00+00:00,4,Detroit Lions,Houston Texans,7,26,1
2025-08-23 17:00:00+00:00,4,New Orleans Saints,Denver Broncos,19,28,0
2025-08-23 20:00:00+00:00,4,Green Bay Packers,Seattle Seahawks,20,7,0
2025-08-23 23:00:00+00:00,4,Miami Dolphins,Jacksonville Jaguars,14,6,0
2025-08-23 23:30:00+00:00,4,Tampa Bay Buccaneers,Buffalo Bills,19,23,0
2025-08-24 00:30:00+00:00,4,San Francisco 49ers,Los Angeles Chargers,30,23,1
2025-08-24 02:00:00+00:00,4,Arizona Cardinals,Las Vegas Raiders,20,10,1
2025-09-05 00:20:00+00:00,1,Philadelphia Eagles,Dallas Cowboys,24,20,1
2025-09-06 00:00:00+00:00,1,Los Angeles Chargers,Kansas City Chiefs,27,21,1
2025-09-07 17:00:00+00:00,1,Atlanta Falcons,Tampa Bay Buccaneers,20,23,0
2025-09-07 17:00:00+00:00,1,Cleveland Browns,Cincinnati Bengals,16,17,0
2025-09-07 17:00:00+00:00,1,Indianapolis Colts,Miami Dolphins,33,8,0
2025-09-07 17:00:00+00:00,1,New England Patriots,Las Vegas Raiders,13,20,0
2025-09-07 17:00:00+00:00,1,New Orleans Saints,Arizona Cardinals,13,20,0
2025-09-07 17:00:00+00:00,1,New York Jets,Pittsburgh Steelers,32,34,0
2025-09-07 17:00:00+00:00,1,Washington Commanders,New York Giants,21,6,0
2025-09-07 17:00:00+00:00,1,Jacksonville Jaguars,Carolina Panthers,26,10,1
2025-09-07 20:05:00+00:00,1,Denver Broncos,Tennessee Titans,20,12,1
2025-09-07 20:05:00+00:00,1,Seattle Seahawks,San Francisco 49ers,13,17,0
2025-09-07 20:25:00+00:00,1,Green Bay Packers,Detroit Lions,27,13,1
2025-09-07 20:25:00+00:00,1,Los Angeles Rams,Houston Texans,14,9,0
2025-09-08 00:20:00+00:00,1,Buffalo Bills,Baltimore Ravens,41,40,1
2025-09-09 00:15:00+00:00,1,Chicago Bears,Minnesota Vikings,24,27,0
2025-09-12 00:15:00+00:00,2,Green Bay Packers,Washington Commanders,27,18,1
2025-09-14 17:00:00+00:00,2,Cincinnati Bengals,Jacksonville Jaguars,31,27,1
2025-09-14 17:00:00+00:00,2,Dallas Cowboys,New York Giants,40,37,1
2025-09-14 17:00:00+00:00,2,Detroit Lions,Chicago Bears,52,21,1
2025-09-14 17:00:00+00:00,2,Tennessee Titans,Los Angeles Rams,19,33,0
2025-09-14 17:00:00+00:00,2,Miami Dolphins,New England Patriots,27,33,0
2025-09-14 17:00:00+00:00,2,New Orleans Saints,San Francisco 49ers,21,26,0
2025-09-14 17:00:00+00:00,2,New York Jets,Buffalo Bills,10,30,0
2025-09-14 17:00:00+00:00,2,Pittsburgh Steelers,Seattle Seahawks,17,31,0
2025-09-14 17:00:00+00:00,2,Baltimore Ravens,Cleveland Browns,41,17,1
2025-09-14 20:05:00+00:00,2,Indianapolis Colts,Denver Broncos,29,28,1
2025-09-14 20:05:00+00:00,2,Arizona Cardinals,Carolina Panthers,27,22,1
2025-09-14 20:25:00+00:00,2,Kansas City Chiefs,Philadelphia Eagles,17,20,0
2025-09-15 00:20:00+00:00,2,Minnesota Vikings,Atlanta Falcons,6,22,1
2025-09-15 23:00:00+00:00,2,Houston Texans,Tampa Bay Buccaneers,19,20,0
2025-09-16 02:00:00+00:00,2,Las Vegas Raiders,Los Angeles Chargers,9,20,1
2025-09-19 00:15:00+00:00,3,Buffalo Bills,Miami Dolphins,31,21,1
2025-09-21 17:00:00+00:00,3,Cleveland Browns,Green Bay Packers,13,10,1
2025-09-21 17:00:00+00:00,3,Tennessee Titans,Indianapolis Colts,20,41,0
2025-09-21 17:00:00+00:00,3,Minnesota Vikings,Cincinnati Bengals,48,10,1
2025-09-21 17:00:00+00:00,3,New England Patriots,Pittsburgh Steelers,14,21,0
2025-09-21 17:00:00+00:00,3,Philadelphia Eagles,Los Angeles Rams,33,26,1
2025-09-21 17:00:00+00:00,3,Tampa Bay Buccaneers,New York Jets,29,27,1
2025-09-21 17:00:00+00:00,3,Washington Commanders,Las Vegas Raiders,41,24,1
2025-09-21 17:00:00+00:00,3,Carolina Panthers,Atlanta Falcons,30,0,1
2025-09-21 17:00:00+00:00,3,Jacksonville Jaguars,Houston Texans,17,10,1
2025-09-21 20:05:00+00:00,3,Los Angeles Chargers,Denver Broncos,23,20,1
2025-09-21 20:05:00+00:00,3,Seattle Seahawks,New Orleans Saints,44,13,1
2025-09-21 20:25:00+00:00,3,Chicago Bears,Dallas Cowboys,31,14,1
2025-09-21 20:25:00+00:00,3,San Francisco 49ers,Arizona Cardinals,16,15,1
2025-09-22 00:20:00+00:00,3,New York Giants,Kansas City Chiefs,9,22,1
2025-09-23 00:15:00+00:00,3,Baltimore Ravens,Detroit Lions,30,38,0
2025-09-26 00:15:00+00:00,4,Arizona Cardinals,Seattle Seahawks,20,23,0
2025-09-28 13:30:00+00:00,4,Pittsburgh Steelers,Minnesota Vikings,24,21,1
2025-09-28 17:00:00+00:00,4,Atlanta Falcons,Washington Commanders,34,27,1
2025-09-28 17:00:00+00:00,4,Buffalo Bills,New Orleans Saints,31,19,1
2025-09-28 17:00:00+00:00,4,Detroit Lions,Cleveland Browns,34,10,1
2025-09-28 17:00:00+00:00,4,New England Patriots,Carolina Panthers,42,13,1
2025-09-28 17:00:00+00:00,4,New York Giants,Los Angeles Chargers,21,18,1
2025-09-28 17:00:00+00:00,4,Tampa Bay Buccaneers,Philadelphia Eagles,25,31,0
2025-09-28 17:00:00+00:00,4,Houston Texans,Tennessee Titans,26,0,1
2025-09-28 20:05:00+00:00,4,Los Angeles Rams,Indianapolis Colts,27,20,1
2025-09-28 20:05:00+00:00,4,San Francisco 49ers,Jacksonville Jaguars,21,26,0
2025-09-28 20:25:00+00:00,4,Kansas City Chiefs,Baltimore Ravens,37,20,1
2025-09-28 20:25:00+00:00,4,Las Vegas Raiders,Chicago Bears,24,25,0
2025-09-29 00:20:00+00:00,4,Dallas Cowboys,Green Bay Packers,40,40,0
2025-09-29 23:15:00+00:00,4,Miami Dolphins,New York Jets,27,21,1
2025-09-30 00:15:00+00:00,4,Denver Broncos,Cincinnati Bengals,28,3,0
2025-10-03 00:15:00+00:00,5,Los Angeles Rams,San Francisco 49ers,23,26,0
2025-10-05 13:30:00+00:00,5,Cleveland Browns,Minnesota Vikings,17,21,0
2025-10-05 17:00:00+00:00,5,Indianapolis Colts,Las Vegas Raiders,40,6,0
2025-10-05 17:00:00+00:00,5,New Orleans Saints,New York Giants,26,14,1
2025-10-05 17:00:00+00:00,5,New York Jets,Dallas Cowboys,22,37,0
2025-10-05 17:00:00+00:00,5,Philadelphia Eagles,Denver Broncos,17,21,0
2025-10-05 17:00:00+00:00,5,Carolina Panthers,Miami Dolphins,27,24,1
2025-10-05 17:00:00+00:00,5,Baltimore Ravens,Houston Texans,10,44,0
2025-10-05 20:05:00+00:00,5,Arizona Cardinals,Tennessee Titans,21,22,0
2025-10-05 20:05:00+00:00,5,Seattle Seahawks,Tampa Bay Buccaneers,35,38,0
2025-10-05 20:25:00+00:00,5,Cincinnati Bengals,Detroit Lions,24,37,0
2025-10-05 20:25:00+00:00,5,Los Angeles Chargers,Washington Commanders,10,27,0
2025-10-06 00:20:00+00:00,5,Buffalo Bills,New England Patriots,20,23,0
2025-10-07 00:15:00+00:00,5,Jacksonville Jaguars,Kansas City Chiefs,31,28,1
2025-10-10 00:15:00+00:00,6,New York Giants,Philadelphia Eagles,34,17,1
2025-10-12 13:30:00+00:00,6,New York Jets,Denver Broncos,11,13,0
2025-10-12 17:00:00+00:00,6,Indianapolis Colts,Arizona Cardinals,31,27,1
2025-10-12 17:00:00+00:00,6,Miami Dolphins,Los Angeles Chargers,27,29,0
2025-10-12 17:00:00+00:00,6,New Orleans Saints,New England Patriots,19,25,0
2025-10-12 17:00:00+00:00,6,Pittsburgh Steelers,Cleveland Browns,23,9,0
2025-10-12 17:00:00+00:00,6,Carolina Panthers,Dallas Cowboys,30,27,1
2025-10-12 17:00:00+00:00,6,Jacksonville Jaguars,Seattle Seahawks,12,20,0
2025-10-12 17:00:00+00:00,6,Baltimore Ravens,Los Angeles Rams,3,17,1
2025-10-12 20:05:00+00:00,6,Las Vegas Raiders,Tennessee Titans,20,10,1
2025-10-12 20:25:00+00:00,6,Green Bay Packers,Cincinnati Bengals,27,18,1
2025-10-12 20:25:00+00:00,6,Tampa Bay Buccaneers,San Francisco 49ers,30,19,1
2025-10-13 00:20:00+00:00,6,Kansas City Chiefs,Detroit Lions,30,17,1
2025-10-13 23:15:00+00:00,6,Atlanta Falcons,Buffalo Bills,24,14,1
2025-10-14 00:15:00+00:00,6,Washington Commanders,Chicago Bears,24,25,0
2025-10-17 00:15:00+00:00,7,Cincinnati Bengals,Pittsburgh Steelers,33,31,1
2025-10-19 13:30:00+00:00,7,Jacksonville Jaguars,Los Angeles Rams,7,35,1
2025-10-19 17:00:00+00:00,7,Chicago Bears,New Orleans Saints,26,14,1
2025-10-19 17:00:00+00:00,7,Cleveland Browns,Miami Dolphins,31,6,0
2025-10-19 17:00:00+00:00,7,Tennessee Titans,New England Patriots,13,31,0
2025-10-19 17:00:00+00:00,7,Kansas City Chiefs,Las Vegas Raiders,31,0,1
2025-10-19 17:00:00+00:00,7,Minnesota Vikings,Philadelphia Eagles,22,28,0
2025-10-19 17:00:00+00:00,7,New York Jets,Carolina Panthers,6,13,1
2025-10-19 20:05:00+00:00,7,Denver Broncos,New York Giants,33,32,1
2025-10-19 20:05:00+00:00,7,Los Angeles Chargers,Indianapolis Colts,24,38,0
2025-10-19 20:25:00+00:00,7,Dallas Cowboys,Washington Commanders,44,22,1
2025-10-19 20:25:00+00:00,7,Arizona Cardinals,Green Bay Packers,23,27,0
2025-10-20 00:20:00+00:00,7,San Francisco 49ers,Atlanta Falcons,20,10,1
